assignment_id,object,url,data_updated_at,data_created_at,subject_id,data_subject_type,data_srs_stage,data_unlocked_at,data_started_at,data_passed_at,data_burned_at,data_available_at,data_resurrected_at,data_hidden
502941307,assignment,https://api.wanikani.com/v2/assignments/502941307,2025-10-05 14:17:38.276906+00:00,2025-01-29 21:08:45.772024+00:00,16,radical,9,2025-01-29 21:08:45.768875+00:00,2025-01-29 21:18:49.018658+00:00,2025-02-03 04:29:13.983114+00:00,2025-07-24 12:19:42.686153+00:00,,,False
502941308,assignment,https://api.wanikani.com/v2/assignments/502941308,2025-10-05 14:17:38.276906+00:00,2025-01-29 21:08:45.776613+00:00,6,radical,9,2025-01-29 21:08:45.774347+00:00,2025-01-29 21:15:46.257463+00:00,2025-02-03 04:27:43.808769+00:00,2025-09-20 02:13:25.749163+00:00,,,False
502941309,assignment,https://api.wanikani.com/v2/assignments/502941309,2025-10-05 14:17:38.276906+00:00,2025-01-29 21:08:45.782064+00:00,8762,radical,9,2025-01-29 21:08:45.779313+00:00,2025-01-30 22:22:48.903703+00:00,2025-02-03 04:28:54.446653+00:00,2025-07-24 12:27:55.792237+00:00,,,False
502941310,assignment,https://api.wanikani.com/v2/assignments/502941310,2025-10-05 14:17:38.276906+00:00,2025-01-29 21:08:45.786735+00:00,22,radical,9,2025-01-29 21:08:45.784449+00:00,2025-01-30 22:22:56.056274+00:00,2025-02-03 04:29:20.216001+00:00,2025-07-24 12:29:54.602981+00:00,,,False
502941311,assignment,https://api.wanikani.com/v2/assignments/502941311,2025-12-08 10:20:44.910471+00:00,2025-01-29 21:08:45.791813+00:00,14,radical,9,2025-01-29 21:08:45.789250+00:00,2025-01-29 21:18:50.907619+00:00,2025-02-04 05:04:47.594567+00:00,2025-07-28 11:35:47.798777+00:00,,,False
502941312,assignment,https://api.wanikani.com/v2/assignments/502941312,2025-10-05 14:17:38.276906+00:00,2025-01-29 21:08:45.796752+00:00,11,radical,9,2025-01-29 21:08:45.794250+00:00,2025-01-30 22:21:58.378447+00:00,2025-02-03 04:28:57.797774+00:00,2025-07-24 12:27:05.000596+00:00,,,False
502941313,assignment,https://api.wanikani.com/v2/assignments/502941313,2025-10-05 14:17:38.276906+00:00,2025-01-29 21:08:45.801487+00:00,4,radical,9,2025-01-29 21:08:45.799065+00:00,2025-01-29 21:18:56.097072+00:00,2025-02-03 04:29:17.033666+00:00,2025-07-24 12:26:54.321032+00:00,,,False
502941314,assignment,https://api.wanikani.com/v2/assignments/502941314,2025-10-05 14:17:38.276906+00:00,2025-01-29 21:08:45.806111+00:00,20,radical,9,2025-01-29 21:08:45.803799+00:00,2025-01-30 22:20:50.609327+00:00,2025-02-03 04:28:01.904306+00:00,2025-07-24 12:27:28.007693+00:00,,,False
502941315,assignment,https://api.wanikani.com/v2/assignments/502941315,2025-10-05 14:17:38.276906+00:00,2025-01-29 21:08:45.810756+00:00,10,radical,9,2025-01-29 21:08:45.808351+00:00,2025-01-30 22:22:59.151678+00:00,2025-02-03 04:27:20.216855+00:00,2025-07-24 12:32:48.252123+00:00,,,False
502941316,assignment,https://api.wanikani.com/v2/assignments/502941316,2025-10-05 14:17:38.276906+00:00,2025-01-29 21:08:45.815393+00:00,21,radical,9,2025-01-29 21:08:45.813093+00:00,2025-01-30 22:20:45.677374+00:00,2025-02-03 04:28:46.145990+00:00,2025-07-24 12:23:10.282947+00:00,,,False
502941317,assignment,https://api.wanikani.com/v2/assignments/502941317,2025-10-05 14:17:38.276906+00:00,2025-01-29 21:08:45.819981+00:00,5,radical,9,2025-01-29 21:08:45.817661+00:00,2025-01-29 21:16:05.129730+00:00,2025-02-03 04:28:35.010288+00:00,2025-07-24 12:23:37.733192+00:00,,,False
502941318,assignment,https://api.wanikani.com/v2/assignments/502941318,2025-10-05 14:17:38.276906+00:00,2025-01-29 21:08:45.824489+00:00,15,radical,9,2025-01-29 21:08:45.822240+00:00,2025-01-30 22:20:53.326020+00:00,2025-02-03 04:28:42.141456+00:00,2025-07-24 12:26:57.085273+00:00,,,False
502941319,assignment,https://api.wanikani.com/v2/assignments/502941319,2025-10-05 14:17:38.276906+00:00,2025-01-29 21:08:45.828967+00:00,13,radical,9,2025-01-29 21:08:45.826718+00:00,2025-01-29 21:18:53.230522+00:00,2025-02-03 04:28:37.794804+00:00,2025-07-24 12:28:14.778852+00:00,,,False
502941320,assignment,https://api.wanikani.com/v2/assignments/502941320,2025-10-05 14:17:38.276906+00:00,2025-01-29 21:08:45.833703+00:00,18,radical,9,2025-01-29 21:08:45.831199+00:00,2025-01-29 21:17:56.728332+00:00,2025-02-03 04:29:09.632346+00:00,2025-07-24 12:25:55.070586+00:00,,,False
502941321,assignment,https://api.wanikani.com/v2/assignments/502941321,2025-10-05 14:17:38.276906+00:00,2025-01-29 21:08:45.839032+00:00,9,radical,9,2025-01-29 21:08:45.836009+00:00,2025-01-29 21:17:53.726630+00:00,2025-02-03 04:27:52.269324+00:00,2025-07-24 12:25:08.155984+00:00,,,False
502941322,assignment,https://api.wanikani.com/v2/assignments/502941322,2025-10-05 14:17:38.276906+00:00,2025-01-29 21:08:45.844167+00:00,1,radical,9,2025-01-29 21:08:45.841660+00:00,2025-01-29 21:15:55.765399+00:00,2025-02-03 04:27:38.151924+00:00,2025-07-24 12:26:37.998273+00:00,,,False
502941323,assignment,https://api.wanikani.com/v2/assignments/502941323,2025-10-05 14:17:38.276906+00:00,2025-01-29 21:08:45.848759+00:00,8,radical,9,2025-01-29 21:08:45.846427+00:00,2025-01-29 21:17:41.366668+00:00,2025-02-03 04:28:31.278852+00:00,2025-09-20 01:56:18.054714+00:00,,,False
502941324,assignment,https://api.wanikani.com/v2/assignments/502941324,2025-10-05 14:17:38.276906+00:00,2025-01-29 21:08:45.853481+00:00,8761,radical,9,2025-01-29 21:08:45.851159+00:00,2025-01-30 22:22:53.264194+00:00,2025-02-04 05:01:30.332994+00:00,2025-07-28 11:53:35.469899+00:00,,,False
502941325,assignment,https://api.wanikani.com/v2/assignments/502941325,2025-10-05 14:17:38.276906+00:00,2025-01-29 21:08:45.858014+00:00,23,radical,9,2025-01-29 21:08:45.855722+00:00,2025-01-30 22:20:56.342646+00:00,2025-02-03 04:28:51.543323+00:00,2025-07-24 12:29:37.709434+00:00,,,False
502941326,assignment,https://api.wanikani.com/v2/assignments/502941326,2025-10-05 14:17:38.276906+00:00,2025-01-29 21:08:45.863030+00:00,25,radical,9,2025-01-29 21:08:45.860367+00:00,2025-01-30 22:21:03.891291+00:00,2025-02-03 04:28:14.120027+00:00,2025-07-24 12:18:05.517926+00:00,,,False
502941327,assignment,https://api.wanikani.com/v2/assignments/502941327,2025-10-05 14:17:38.276906+00:00,2025-01-29 21:08:45.869139+00:00,3,radical,9,2025-01-29 21:08:45.866550+00:00,2025-01-29 21:16:08.488505+00:00,2025-02-03 04:29:05.864802+00:00,2025-07-24 12:23:02.318666+00:00,,,False
502941328,assignment,https://api.wanikani.com/v2/assignments/502941328,2025-10-05 14:17:38.276906+00:00,2025-01-29 21:08:45.873870+00:00,7,radical,9,2025-01-29 21:08:45.871554+00:00,2025-01-29 21:17:44.775772+00:00,2025-02-03 04:27:30.161420+00:00,2025-07-24 12:15:57.327400+00:00,,,False
502941329,assignment,https://api.wanikani.com/v2/assignments/502941329,2026-03-30 10:31:32.957270+00:00,2025-01-29 21:08:45.878374+00:00,19,radical,9,2025-01-29 21:08:45.876116+00:00,2025-01-29 21:19:00.210831+00:00,2025-02-03 04:27:27.179422+00:00,2025-07-24 12:26:42.417277+00:00,,,False
502941330,assignment,https://api.wanikani.com/v2/assignments/502941330,2025-10-05 14:17:38.276906+00:00,2025-01-29 21:08:45.882730+00:00,12,radical,9,2025-01-29 21:08:45.880543+00:00,2025-01-29 21:17:48.623380+00:00,2025-02-03 04:29:23.998178+00:00,2025-07-24 12:23:56.173155+00:00,,,False
